,index,Movie_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
292,434,The Hustler,1961,A,134.0,"Drama, Sport",8.0,90.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067,8284000.0
293,435,La dolce vita,1960,A,174.0,"Comedy, Drama",8.0,95.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621,19516000.0
294,436,Rio Bravo,1959,Passed,141.0,"Action, Drama, Western",8.0,93.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,56305,12535000.0
295,438,Touch of Evil,1958,PG-13,95.0,"Crime, Drama, Film-Noir",8.0,99.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,2237659.0
296,439,Cat on a Hot Tin Roof,1958,A,108.0,Drama,8.0,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,17570324.0
297,447,A Streetcar Named Desire,1951,A,122.0,Drama,8.0,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,8000000.0
298,454,The Best Years of Our Lives,1946,Approved,170.0,"Drama, Romance, War",8.0,93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,23650000.0
299,457,The Grapes of Wrath,1940,Passed,129.0,"Drama, History",8.0,96.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,55000.0
300,458,The Wizard of Oz,1939,U,102.0,"Adventure, Family, Fantasy",8.0,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,2076020.0
301,461,All Quiet on the Western Front,1930,U,152.0,"Drama, War",8.0,91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,3270000.0
302,463,Knives Out,2019,UA,130.0,"Comedy, Crime, Drama",7.9,82.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,165359751.0
303,465,Manbiki kazoku,2018,A,121.0,"Crime, Drama",7.9,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754,3313513.0
304,466,Marriage Story,2019,U,137.0,"Comedy, Drama, Romance",7.9,94.0,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,2000000.0
305,467,Call Me by Your Name,2017,UA,132.0,"Drama, Romance",7.9,93.0,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,18095701.0
306,468,"I, Daniel Blake",2016,UA,100.0,Drama,7.9,78.0,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,258168.0
307,469,Isle of Dogs,2018,U,101.0,"Animation, Adventure, Comedy",7.9,82.0,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,32015231.0
308,470,Hunt for the Wilderpeople,2016,UA,101.0,"Adventure, Comedy, Drama",7.9,81.0,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,5202582.0
309,471,Captain Fantastic,2016,R,118.0,"Comedy, Drama",7.9,72.0,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,5875006.0
310,472,Sing Street,2016,PG-13,106.0,"Comedy, Drama, Music",7.9,79.0,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109,3237118.0
311,473,Thor: Ragnarok,2017,UA,130.0,"Action, Adventure, Comedy",7.9,74.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,315058289.0
312,474,Nightcrawler,2014,A,117.0,"Crime, Drama, Thriller",7.9,76.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134,32381218.0
313,475,Jojo Rabbit,2019,UA,108.0,"Comedy, Drama, War",7.9,58.0,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,297918,349555.0
314,476,Arrival,2016,UA,116.0,"Drama, Sci-Fi",7.9,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181,100546139.0
315,477,Star Wars: Episode VII - The Force Awakens,2015,U,138.0,"Action, Adventure, Sci-Fi",7.9,80.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,860823,936662225.0
316,478,Before Midnight,2013,R,109.0,"Drama, Romance",7.9,94.0,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,141457,8114627.0
317,479,X-Men: Days of Future Past,2014,UA,132.0,"Action, Adventure, Sci-Fi",7.9,75.0,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,659763,233921534.0
318,481,The Artist,2011,U,100.0,"Comedy, Drama, Romance",7.9,89.0,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,230624,44671682.0
319,482,Edge of Tomorrow,2014,UA,113.0,"Action, Adventure, Sci-Fi",7.9,71.0,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,600004,100206256.0
320,483,Amour,2012,UA,127.0,"Drama, Romance",7.9,94.0,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,93090,6739492.0
321,484,The Irishman,2019,R,209.0,"Biography, Crime, Drama",7.9,94.0,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,324720,7000000.0
322,485,Un prophète,2009,A,155.0,"Crime, Drama",7.9,90.0,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,93560,2084637.0
323,486,Moon,2009,R,97.0,"Drama, Mystery, Sci-Fi",7.9,67.0,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,335152,5009677.0
324,487,Låt den rätte komma in,2008,R,114.0,"Crime, Drama, Fantasy",7.9,82.0,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,205609,2122065.0
325,488,District 9,2009,A,112.0,"Action, Sci-Fi, Thriller",7.9,81.0,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,638202,115646235.0
326,489,The Wrestler,2008,UA,109.0,"Drama, Sport",7.9,80.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,289415,26236603.0
327,491,Boyhood,2014,A,165.0,Drama,7.9,100.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,335533,25379975.0
328,493,Star Trek,2009,UA,127.0,"Action, Adventure, Sci-Fi",7.9,82.0,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,577336,257730019.0
329,494,In Bruges,2008,R,107.0,"Comedy, Crime, Drama",7.9,67.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,390334,7757130.0
330,496,Letters from Iwo Jima,2006,UA,141.0,"Action, Adventure, Drama",7.9,89.0,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,154011,13756082.0
331,497,The Fall,2006,R,117.0,"Adventure, Drama, Fantasy",7.9,64.0,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,107290,2280348.0
332,498,Life of Pi,2012,U,127.0,"Adventure, Drama, Fantasy",7.9,79.0,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708,124987023.0
333,499,Fantastic Mr. Fox,2009,PG,87.0,"Animation, Adventure, Comedy",7.9,83.0,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,199696,21002919.0
334,501,Les choristes,2004,PG-13,97.0,"Drama, Music",7.9,56.0,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,57430,3635164.0
335,502,Iron Man,2008,UA,126.0,"Action, Adventure, Sci-Fi",7.9,79.0,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,939644,318412101.0
336,503,Shaun of the Dead,2004,UA,99.0,"Comedy, Horror",7.9,76.0,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,13542874.0
337,505,Mystic River,2003,A,138.0,"Crime, Drama, Mystery",7.9,84.0,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,90135191.0
338,506,Harry Potter and the Prisoner of Azkaban,2004,U,142.0,"Adventure, Family, Fantasy",7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,249358727.0
339,507,Ying xiong,2002,PG-13,120.0,"Action, Adventure, History",7.9,85.0,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,173999,53710019.0
340,508,Hable con ella,2002,R,112.0,"Drama, Mystery, Romance",7.9,86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,9284265.0
341,509,No Man's Land,2001,R,98.0,"Comedy, Drama, War",7.9,84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,1059830.0
342,510,Cowboy Bebop: Tengoku no tobira,2001,U,115.0,"Animation, Action, Crime",7.9,61.0,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,1000045.0
343,511,The Bourne Identity,2002,UA,119.0,"Action, Mystery, Thriller",7.9,68.0,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,121661683.0
344,512,Nueve reinas,2000,R,114.0,"Crime, Drama, Thriller",7.9,80.0,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,1221261.0
345,513,Children of Men,2006,A,109.0,"Adventure, Drama, Sci-Fi",7.9,84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,35552383.0
346,514,Almost Famous,2000,A,122.0,"Adventure, Comedy, Drama",7.9,90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,32534850.0
347,515,Mulholland Dr.,2001,R,147.0,"Drama, Mystery, Thriller",7.9,85.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,7220243.0
348,516,Toy Story 2,1999,U,92.0,"Animation, Adventure, Comedy",7.9,88.0,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,245852179.0
349,517,Boogie Nights,1997,R,155.0,Drama,7.9,85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,26400640.0
350,519,Once Were Warriors,1994,A,102.0,"Crime, Drama",7.9,77.0,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,2201126.0
351,520,True Romance,1993,R,119.0,"Crime, Drama, Romance",7.9,59.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,12281500.0
352,521,Trois couleurs: Bleu,1993,U,94.0,"Drama, Music, Mystery",7.9,85.0,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,1324974.0
353,523,Carlito's Way,1993,A,144.0,"Crime, Drama, Thriller",7.9,65.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,36948322.0
354,524,Edward Scissorhands,1990,U,105.0,"Drama, Fantasy, Romance",7.9,74.0,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,56362352.0
355,525,My Left Foot: The Story of Christy Brown,1989,U,103.0,"Biography, Drama",7.9,97.0,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,14743391.0
356,526,Crimes and Misdemeanors,1989,PG-13,104.0,"Comedy, Drama",7.9,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,18254702.0
357,527,The Untouchables,1987,A,119.0,"Crime, Drama, Thriller",7.9,79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,76270454.0
358,528,Hannah and Her Sisters,1986,PG-13,107.0,"Comedy, Drama",7.9,90.0,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,40084041.0
359,529,Brazil,1985,U,132.0,"Drama, Sci-Fi",7.9,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,9929135.0
360,530,This Is Spinal Tap,1984,R,82.0,"Comedy, Music",7.9,92.0,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,188751.0
361,531,A Christmas Story,1983,U,93.0,"Comedy, Family",7.9,77.0,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,20605209.0
362,532,The Blues Brothers,1980,U,133.0,"Action, Adventure, Comedy",7.9,60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,57229890.0
363,533,Manhattan,1979,R,96.0,"Comedy, Drama, Romance",7.9,83.0,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,45700000.0
364,534,All That Jazz,1979,A,123.0,"Drama, Music, Musical",7.9,72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,37823676.0
365,535,Dawn of the Dead,1978,A,127.0,"Action, Adventure, Horror",7.9,71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,5100000.0
366,536,All the President's Men,1976,U,138.0,"Biography, Drama, History",7.9,84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,70600000.0
367,537,La montaña sagrada,1973,R,114.0,"Adventure, Drama, Fantasy",7.9,76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,61001.0
368,539,Le charme discret de la bourgeoisie,1972,PG,102.0,Comedy,7.9,93.0,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,198809.0
369,542,Patton,1970,U,172.0,"Biography, Drama, War",7.9,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,61700000.0
370,543,The Wild Bunch,1969,A,145.0,"Action, Adventure, Western",7.9,97.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,12064472.0
371,546,In the Heat of the Night,1967,U,110.0,"Crime, Drama, Mystery",7.9,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,24379978.0
372,547,Charade,1963,U,113.0,"Comedy, Mystery, Romance",7.9,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,13474588.0
373,549,Spartacus,1960,A,197.0,"Adventure, Biography, Drama",7.9,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,30000000.0
374,555,High Noon,1952,PG,85.0,"Drama, Thriller, Western",7.9,89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,97222,9450000.0
375,556,Strangers on a Train,1951,A,101.0,"Crime, Film-Noir, Thriller",7.9,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,123341,7630000.0
376,559,Notorious,1946,U,102.0,"Drama, Film-Noir, Romance",7.9,100.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,92306,10464000.0
377,564,The Adventures of Robin Hood,1938,PG,102.0,"Action, Adventure, Romance",7.9,97.0,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,47175,3981000.0
378,566,King Kong,1933,Passed,100.0,"Adventure, Horror, Sci-Fi",7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000.0
379,572,Forushande,2016,UA,124.0,Drama,7.8,85.0,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,2402067.0
380,573,Dunkirk,2017,UA,106.0,"Action, Drama, History",7.8,94.0,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,188373161.0
381,575,Hidden Figures,2016,UA,127.0,"Biography, Drama, History",7.8,74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,169607287.0
382,576,Paddington 2,2017,U,103.0,"Adventure, Comedy, Family",7.8,88.0,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,40442052.0
383,578,Kubo and the Two Strings,2016,PG,101.0,"Animation, Action, Adventure",7.8,84.0,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,48023088.0
384,580,Manchester by the Sea,2016,UA,137.0,Drama,7.8,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,47695120.0
385,581,Under sandet,2015,R,100.0,"Drama, History, War",7.8,75.0,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,435266.0
386,582,Rogue One,2016,UA,133.0,"Action, Adventure, Sci-Fi",7.8,65.0,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,532177324.0
387,583,Captain America: Civil War,2016,UA,147.0,"Action, Adventure, Sci-Fi",7.8,75.0,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,408084349.0
388,584,The Hateful Eight,2015,A,168.0,"Crime, Drama, Mystery",7.8,68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416.0
389,585,Little Women,2019,U,135.0,"Drama, Romance",7.8,91.0,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,108101214.0
390,586,Loving Vincent,2017,UA,94.0,"Animation, Biography, Crime",7.8,62.0,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,6735118.0
391,588,Le passé,2013,PG-13,130.0,"Drama, Mystery",7.8,85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,1330596.0
392,590,The Lunchbox,2013,U,104.0,"Drama, Romance",7.8,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,4231500.0
393,592,Big Hero 6,2014,U,102.0,"Animation, Action, Adventure",7.8,74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828.0
394,593,About Time,2013,R,123.0,"Comedy, Drama, Fantasy",7.8,55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921.0
395,595,Kaze tachinu,2013,PG-13,126.0,"Animation, Biography, Drama",7.8,83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,5209580.0
396,596,Toy Story 4,2019,U,100.0,"Animation, Adventure, Comedy",7.8,84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008.0
397,597,La migliore offerta,2013,R,131.0,"Crime, Drama, Mystery",7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,85433.0
398,598,Moonrise Kingdom,2012,A,94.0,"Comedy, Drama, Romance",7.8,84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,45512466.0
399,599,How to Train Your Dragon 2,2014,U,102.0,"Animation, Action, Adventure",7.8,76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,305611,177002924.0
400,600,The Big Short,2015,A,130.0,"Biography, Comedy, Drama",7.8,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,70259870.0
401,603,The Girl with the Dragon Tattoo,2011,R,158.0,"Crime, Drama, Mystery",7.8,71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,423010,102515793.0
402,604,Captain Phillips,2013,UA,134.0,"Adventure, Biography, Crime",7.8,82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855.0
403,606,Straight Outta Compton,2015,R,147.0,"Biography, Drama, History",7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,161197785.0
404,607,Madeo,2009,R,129.0,"Crime, Drama, Mystery",7.8,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,52758,547292.0
405,609,The Hobbit: The Desolation of Smaug,2013,UA,161.0,"Adventure, Fantasy",7.8,66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855.0
406,610,Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,144.0,"Drama, History, Mystery",7.8,82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2222647.0
407,611,Män som hatar kvinnor,2009,R,152.0,"Crime, Drama, Mystery",7.8,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,10095170.0
408,614,The Fighter,2010,UA,116.0,"Biography, Drama, Sport",7.8,79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009.0
409,615,Taken,2008,A,90.0,"Action, Thriller",7.8,51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989.0
410,616,The Boy in the Striped Pyjamas,2008,PG-13,94.0,"Drama, History, War",7.8,55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,9030581.0
411,617,Once,2007,R,86.0,"Drama, Music, Romance",7.8,88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923.0
412,618,The Hobbit: An Unexpected Journey,2012,UA,169.0,"Adventure, Fantasy",7.8,58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568.0
413,620,Atonement,2007,R,123.0,"Drama, Mystery, Romance",7.8,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067.0
414,621,Drive,2011,A,100.0,"Crime, Drama",7.8,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555.0
415,622,American Gangster,2007,A,157.0,"Biography, Crime, Drama",7.8,76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645.0
416,623,Avatar,2009,UA,162.0,"Action, Adventure, Fantasy",7.8,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625.0
417,624,Mr. Nobody,2009,R,141.0,"Drama, Fantasy, Romance",7.8,63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,3600.0
418,625,Apocalypto,2006,A,139.0,"Action, Adventure, Drama",7.8,68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635.0
419,626,Little Miss Sunshine,2006,UA,101.0,"Comedy, Drama",7.8,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098.0
420,627,Hot Fuzz,2007,UA,121.0,"Action, Comedy, Mystery",7.8,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265.0
421,628,The Curious Case of Benjamin Button,2008,UA,166.0,"Drama, Fantasy, Romance",7.8,70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326.0
422,629,Veer-Zaara,2004,U,192.0,"Drama, Family, Musical",7.8,67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738.0
423,630,Adams æbler,2005,R,94.0,"Comedy, Crime, Drama",7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1305.0
424,631,Pride & Prejudice,2005,PG,129.0,"Drama, Romance",7.8,82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088.0
425,632,The World's Fastest Indian,2005,U,127.0,"Biography, Drama, Sport",7.8,68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124.0
426,633,Tôkyô goddofâzâzu,2003,UA,90.0,"Animation, Adventure, Comedy",7.8,73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985.0
427,634,Serenity,2005,PG-13,119.0,"Action, Adventure, Sci-Fi",7.8,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517.0
428,635,Walk the Line,2005,PG-13,136.0,"Biography, Drama, Music",7.8,72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402.0
429,637,The Notebook,2004,A,123.0,"Drama, Romance",7.8,53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787.0
430,638,Diarios de motocicleta,2004,U,126.0,"Adventure, Biography, Drama",7.8,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,16756372.0
431,639,Lilja 4-ever,2002,R,109.0,"Crime, Drama",7.8,82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,181655.0
432,640,Les triplettes de Belleville,2003,PG-13,80.0,"Animation, Comedy, Drama",7.8,91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,7002255.0
433,642,The Count of Monte Cristo,2002,PG-13,131.0,"Action, Adventure, Drama",7.8,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062.0
434,643,Waking Life,2001,R,99.0,"Animation, Drama, Fantasy",7.8,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011.0
435,644,Remember the Titans,2000,U,113.0,"Biography, Drama, Sport",7.8,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751.0
436,645,Wo hu cang long,2000,UA,120.0,"Action, Adventure, Fantasy",7.8,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,128078872.0
